Label,modularity_class
HH___Kerosene__Rs,86
HH___Kerosene__Lts,86
EH__b_Kerosene_Rs,86
HH__c_Ration_card_used,86
HH___Death___Rel_to_head.2,87
HH___Busns__Work_place.1,87
HH___Busns__Work_place.2,87
HH___Disability_Pension_Rs,87
HH___Busns__days_yr.2,87
HH___Maternity_Benefit_Rs,87
HH___Entertainment_Rs,88
HH___Vacations_Rs,88
EH___Test_writing_language,88
EH___Intvw_Language_Code,88
HH___Eating_out_Rs,88
EH___Family_outing,88
HH___Pulses__Rs.1,89
HH___Edible_oil__Rs.1,89
HH___Pulses__kg,89
HH___Pulses__Rs,89
HH___Edible_oil__Rs,89
EH__c_Discuss__Politics,90
EH__a_Discuss__Work_farm,90
EH__a_Cough_w_short_breaths,90
EH__b_Discuss__Expenditure,90
HH____govt_benefits.x,91
HH____Inc__scholarship_gift,91
HH____govt_benefits.y,91
HH___NGOs_Rs,91
HH___Busns__Other_expenses.2,92
EH___Coal__charcoal_use,92
HH___Paan_tobac_intox_Rs,92
EH__b_Coal__charcoal_Rs,92
HH___Confidence__Newspapers,93
HH___Confidence__State_govt,93
HH___Confidence__Pols,93
HH___Confidence__Panchayats,93
HH___Breaking_in,94
HH___Theft,94
HH___Harassment_of_girls,94
HH___Attack_threat,94
HH___Milk_products__Rs,95
HH___Milk_products__Rs.1,95
HH___Milk_products__lts,95
HH___Milk_products__price,95
EH___LB_Squeeze_milk,96
EH___Marry_daughter_cousin,96
EH___Belief_Diarrhea,96
EH___Marry_daughter_natal_vill,96
EH___Obs__Knows_expenditure,96
HH___Insurance_premiums_Rs,97
HH___Health_insurance,97
HH___Member_Union_Busns,97
HH___LIC_Life_insurance,97
EH__a_Family_bank_account,97
HH__b_Rs_debt_shopkeeper,98
HH___Own__Mixer_grinder,98
HH___Ration_card_why_none,98
HH__a_Debt_with_shopkeeper,98
HH___Other_cereals__Rs,99
HH___Other_cereals__homegrown,99
HH___Other_cereals__kg,99
EH__b_NLB_Survival,100
HH___Milk__lts,100
HH___Milk__Rs.1,100
EH___NLB_Brfeed_duratn,100
HH___Milk__Rs,100
EH___Same_water_source_summer,101
EH___Water_Avail__Summer,101
EH___Water_Avail__usual,101
EH___Leprosy,102
EH__c_Electricity_Rs,102
HH___Fuel_Light_Rs,102
EH___Handwash_aft_defecation,103
EH___Test_math_language,103
EH___Firewood_use,103
HH___Other_cereals__price,103
HH___Any_work,104
HH___Other_govt_ID,104
HH___Annapurna_ID,104
EH__b_Crop_residue_Rs,105
EH___Crop_residue_use,105
EH__a_Crop_residue_source,105
EH___NLB_Type_of_Delivery,106
EH___LB_Type_of_Delivery,106
EH___LB_st_breastfeeding,106
HH___House_own_rent,107
HH___House_Other_rent_Rs,107
HH___Place_of_Origin,107
HH___Years_in_place,107
PSU_ID__digit_unique.x,107
EH___NLB_Pre_delivery_home,108
EH__d_Menarche_after_wed,108
EH___Test_reading_language,108
EH___LB_Pre_delivery_home,108
HH___Ag_loan_repayment_Rs,109
EH____NLB_Vacc_not_rec,109
EH____LB_Vacc_not_recorded,109
HouseHold_question_pg___NHouseHold_question_any_work,110
HH____hh_ag_wages,110
HH____HH_ag_wages,110
HouseHold_question__pg_Q__NHouseHold_question_agricultural_wage,110
EH__b_Obs__Stagnant_water,111
EH__a_Obs__House_Excrement,111
EH___Obs__Animals_kept_in,111
EH___Obs__Understanding,112
EH___Obs__Confidence,112
EH___Obs__Purpose,112
EH___Obs__Clarity,112
HH___ID_farm_decision_maker,113
HH___Animal_care__Primary_ID.x,113
HH___Widows_Pension_Rs__yr,113
EH__b_NLB_Age_solid_food,114
EH__a_NLB_Age_other_milk,114
EH__a_LB_Age_at_diet_supp,114
HH___Social_functions_Rs,115
HH__c_Loan_purpose,115
HH__d_Loan_source,115
EH__a_STMorb_Where_nd_treat,116
EH__a_STMorb_Where_st_treat,116
EH___Med_treatment_where,116
EH__c_Age_at_Menarche,117
EH___Econ_stat_husb_fam,117
HH____Inc__renting_property,118
HH__a_Own__Tubewells,118
HH__c_Own__Diesel_pumps,118
EH__n_Wed_Gift__Bicycle,119
EH__r_Wed_Gift__Cash,119
EH__m_Wed_Gift__Watch,119
EH___EWoman__general_health,120
EH___Test_teacher_not_nice,120
EH___Doctor_s_behaviour,120
EH__c_Time_next_birth_Husb,121
EH__c_Time_next_childbirth,121
HH___Educ__College_voc,122
HH___Educ__Highest_degree,122
EH____Obs__House_Type,123
EH___Obs__Roof_type,123
EH___Obs__Wall_type,123
EH___Tobacco__chew,124
EH___Tobacco__smoke,124
EH__b_Electricity_Payment,125
EH___HH_electricity,125
HH___Own__Electric_fan,125
EH___NLB_Post_checkup,126
EH___LB_Post_natal_checkup,126
EH__y_Med_treatment_Year,127
EH__m_Med_treatment_Month,127
EH___Pvt_tuition_Rs,128
EH___Pvt_Tuition_Hrs_week,128
HH___Educ__Post_nd_subj,129
HH___Educ__ndary_class,129
EH__a_LB_when_post_checkup,130
EH__a_NLB_post_check_Days,130
HH___Conflict_among_jatis,131
HH___Conflict_in_village,131
EH___Water_supply_hours,132
EH___Water_source__usual,132
EH___Tehsil_Taluka_Code,133
HH___Tehsil_taluka_code,133
EH__a_Vent_in_cooking_place,134
EH___Cooking_place,134
EH___Natal_fam_married_same_vill,135
EH___Natal_fam_married_husb_fam,135
